"year" "month" "dayofyear" "D18O" "T2M" "PRT"
"3749" 1960 4 99 -6.50010259732658 7.05336914062502 0.678490735706873
"3750" 1960 4 100 -6.00585037728774 9.5366149902344 1.27295431893435
"3751" 1960 4 101 -6.59889811370551 8.33052978515627 0.507638713301276
"3752" 1960 4 102 -3.92661580726528 11.32802734375 0.954237270052545
"3753" 1960 4 103 -4.69158031261963 10.0090881347656 0.502210296981502
"3754" 1960 4 104 -5.23289861882714 11.3339782714844 3.3696616909001
"3755" 1960 4 105 -8.28668580010783 7.98775634765627 7.77535461215302
"3756" 1960 4 106 -5.66818198167696 8.8184753417969 6.37684390612412
"3757" 1960 4 107 -6.36572759854526 6.62920532226565 2.76257922948571
"3758" 1960 4 108 -7.65367010633988 5.60933837890627 0.743949674128089
"3759" 1960 4 109 -8.0105780316323 6.52559814453127 1.20807277745917
"3760" 1960 4 110 -7.12864182206752 9.7537780761719 1.05798381750355
"3761" 1960 4 111 -5.63784425040992 10.9545227050781 2.42203400289873
"3762" 1960 4 112 -7.79788242864576 7.8348327636719 6.12818817829248
"3763" 1960 4 113 -5.81464510099494 9.14544067382815 6.03587459912524
"3764" 1960 4 114 -8.00380253102439 6.91793212890627 5.52740938251372
"3765" 1960 4 115 -5.65950210128807 8.60177001953127 2.07125258544693
"3766" 1960 4 116 NA 10.7663513183594 0
"3767" 1960 4 117 -5.101711503396 10.7036071777344 2.26313102798304
"3768" 1960 4 118 -7.85048434532165 10.6667114257813 4.02852357900701
"3769" 1960 4 119 -10.9062291416595 12.0977722167969 1.3843831717968
"3770" 1960 4 120 -5.56016736184795 10.9903198242188 1.36258797813207
"3771" 1960 4 121 -6.74331663265149 9.39296875000002 0.41280105910846
"3772" 1960 5 122 -9.95991042940869 9.86577758789065 4.47491611738224
"3773" 1960 5 123 -6.87467856089075 5.83785400390627 0.509127559111221
"3774" 1960 5 124 -4.26082835065333 9.15627441406252 0.00496602656357936
"3775" 1960 5 125 NA 12.5291076660156 0
"3776" 1960 5 126 NA 15.9291015625 0
"3777" 1960 5 127 -3.73131569002294 13.1691528320313 1.25600425843732
"3778" 1960 5 128 -8.14687341873832 11.5893188476563 11.1425635688938
"3779" 1960 5 129 -8.1890105640493 9.45992431640627 6.01438830676489
"3780" 1960 5 130 -11.0215744097085 7.60476074218752 12.4669608639088
"3781" 1960 5 131 -12.3244735988972 6.53939208984377 8.01467107492499
"3782" 1960 5 132 -11.7112609502574 5.65361938476565 2.14171218394767
"3783" 1960 5 133 -5.40483167591155 7.02227172851565 0.365001312828099
"3784" 1960 5 134 -5.48620415540624 8.2254577636719 0.066263317652556
"3785" 1960 5 135 -5.47821949230631 9.44902954101565 0.00232933664966595
"3786" 1960 5 136 -4.96734793197884 7.6769958496094 1.60249731817748
"3787" 1960 5 137 -6.13052020987892 8.18914184570315 4.97030404221732
"3788" 1960 5 138 -8.53221201045518 9.20699462890627 7.60787804122083
"3789" 1960 5 139 -6.57238382370862 8.74056396484377 1.17764202554827
"3790" 1960 5 140 -8.63715808192367 8.0633483886719 1.20499029124039
"3791" 1960 5 141 -8.3386485763699 5.5593200683594 2.63374835567083
"3792" 1960 5 142 -5.13854140894254 5.78408203125002 0.00672579156525899
"3793" 1960 5 143 -4.72074393497379 8.56563720703127 2.21678766614059
"3794" 1960 5 144 -6.34198149400544 9.09200439453127 4.65984025760554
"3795" 1960 5 145 -5.92056369959693 9.9251647949219 6.56112531851977
"3796" 1960 5 146 -8.83571409523287 8.35421142578127 16.8765223030932
"3797" 1960 5 147 -8.11828743907439 9.3801208496094 10.8021421788726
"3798" 1960 5 148 -8.09332780807592 7.5186706542969 16.232863956131
"3799" 1960 5 149 -9.17945940859899 3.77617797851565 13.1805620230734
"3800" 1960 5 150 -8.66838000821613 6.6434265136719 15.1640352797695
"3801" 1960 5 151 -8.74185980526099 10.1931701660156 9.35295959166251
"3802" 1960 5 152 -3.13912335281097 11.8044982910156 0.0104104815079609
"3803" 1960 6 153 -7.65699834827638 6.95894775390627 7.77692370326258
"3804" 1960 6 154 -7.91585933130667 3.0761657714844 5.3676697704941
"3805" 1960 6 155 -6.63373060760597 4.5268493652344 0.297362393364892
"3806" 1960 6 156 -3.92352698781051 8.48781738281252 0.269970123175881
"3807" 1960 6 157 -3.53371092312382 10.9905029296875 0.109686118470563
"3808" 1960 6 158 -6.87862412254869 7.47078857421877 13.8193156705238
"3809" 1960 6 159 -7.81407036588544 3.20256958007815 11.1701998580247
"3810" 1960 6 160 -7.31071902452141 2.94008789062502 6.86469758395106
"3811" 1960 6 161 -8.03224727086882 3.31389770507815 8.15995373716578
"3812" 1960 6 162 -6.26675524178422 6.03041992187502 0.159311257171794
"3813" 1960 6 163 -4.5196239777352 10.33193359375 0.767624609608902
"3814" 1960 6 164 -6.2775897936137 9.24056396484377 4.58476701274049
"3815" 1960 6 165 -2.7762950962642 9.56984863281252 0.985365162923699
"3816" 1960 6 166 -5.39354907484813 10.5396057128906 3.02385864581447
"3817" 1960 6 167 -7.85047156254359 8.12813720703127 9.24001774028875
"3818" 1960 6 168 -7.97082578225428 6.56270751953127 11.1256351487245
"3819" 1960 6 169 -6.30843427431227 4.89016113281252 3.38586378307082
"3820" 1960 6 170 -6.48955599218026 4.92324218750002 7.74628740898333
"3821" 1960 6 171 -9.0991186775824 4.84890136718752 22.6266271146014
"3822" 1960 6 172 -9.33999197735158 7.26882324218752 18.8875926751643
"3823" 1960 6 173 -8.55967056237727 7.6032653808594 22.0476959994994
"3824" 1960 6 174 -9.4698458113508 5.47194824218752 11.9977020891383
"3825" 1960 6 175 -11.73793871359 5.54049072265627 20.3312807101756
"3826" 1960 6 176 -8.44320621471861 1.92562255859377 7.05013741832227
"3827" 1960 6 177 -7.72247805852799 4.65792236328127 15.3297609994188
"3828" 1960 6 178 -7.19017219126983 4.7852722167969 6.52896763454191
"3829" 1960 6 179 -4.8322813263787 7.6195007324219 0.0553893057604
"3830" 1960 6 180 -8.69778590165216 8.39766845703127 7.66171113960445
"3831" 1960 6 181 -6.89781128431199 6.09835205078127 8.93403616989963
"3832" 1960 6 182 -5.97532374528864 7.2882019042969 9.20867074350826
"3833" 1960 7 183 -6.02385402696615 4.85970458984377 1.44765249083866
"3834" 1960 7 184 NA 8.8767028808594 0
"3835" 1960 7 185 -4.66137238715125 9.35524902343752 0.726738835437573
"3836" 1960 7 186 -5.29519006525525 3.06768188476565 0.00763161414784008
"3837" 1960 7 187 -5.04363934528029 6.2518249511719 0.308054467896
"3838" 1960 7 188 -8.74785908523457 2.86898193359377 6.15671664266847
"3839" 1960 7 189 -9.33924850079004 1.60183105468752 7.38575398456305
"3840" 1960 7 190 -8.06332070849436 5.25386962890627 18.0637333774939
"3841" 1960 7 191 -6.64574473629309 5.73769531250002 7.22717825858854
"3842" 1960 7 192 -5.6584578666431 6.68538818359377 5.65866886137519
"3843" 1960 7 193 -8.52946414117917 3.17092285156252 3.72575927525759
"3844" 1960 7 194 -9.9579860811867 4.00286254882815 15.9034116654657
"3845" 1960 7 195 -8.23446057766142 0.882653808593773 3.93927141663153
"3846" 1960 7 196 -7.17664054586464 2.00432739257815 0.132577628221043
"3847" 1960 7 197 -7.71657992212227 5.54244384765627 10.2914242204279
"3848" 1960 7 198 -9.42391606398196 4.6412292480469 5.15731420833617
"3849" 1960 7 199 -8.06885704460103 5.41347656250002 0.457396275407518
"3850" 1960 7 200 -8.27034282485806 5.61330566406252 4.52061656606384
"3851" 1960 7 201 -9.53444781001078 4.40151367187502 7.43865949986503
"3852" 1960 7 202 -6.7267756031707 3.75460205078127 4.86659231362864
"3853" 1960 7 203 -6.48707914024793 3.16982421875002 2.34841686987784
"3854" 1960 7 204 -4.52297615606156 4.7694030761719 0.0654360116750468
"3855" 1960 7 205 NA 6.93828735351565 0
"3856" 1960 7 206 -5.19553049101018 7.72036132812502 1.56650385577814
"3857" 1960 7 207 -5.34620266993868 7.32839355468752 2.7457785262377
"3858" 1960 7 208 -7.02566711496522 5.20574340820315 5.67254267458338
"3859" 1960 7 209 -8.73892431150702 1.20015869140627 1.29382132386672
"3860" 1960 7 210 -6.36464487490984 -0.335791015624977 0.273321965025389
"3861" 1960 7 211 -5.83551403117566 1.34212646484377 0.000840467894704489
"3862" 1960 7 212 -4.79802405631569 5.38677368164065 1.89080423075939
"3863" 1960 7 213 -5.02683974741336 7.54244384765627 0.688176515963278
"3864" 1960 8 214 -6.11904985487288 7.67025146484377 1.70218490104889
"3865" 1960 8 215 -8.03429760695529 2.35280761718752 1.64836047607241
"3866" 1960 8 216 -5.47785214826713 3.76299438476565 0.0698918598009186
"3867" 1960 8 217 -4.61469623790012 5.83962402343752 0.853923860471696
"3868" 1960 8 218 -5.72242655687805 6.39986572265627 0.515180841786787
"3869" 1960 8 219 -4.65518666347831 6.12944946289065 1.42219396773726
"3870" 1960 8 220 -6.72093760820314 4.06270751953127 1.12180326075759
"3871" 1960 8 221 -5.52295662572821 5.30605468750002 0.695388659150922
"3872" 1960 8 222 -5.52080390464083 5.94002685546877 0.829693851730553
"3873" 1960 8 223 -11.3576200237562 4.90126953125002 2.71807601803448
"3874" 1960 8 224 -9.35541862714173 4.6539245605469 2.72060644865269
"3875" 1960 8 225 -6.80391988288975 5.90761718750002 0.636898923126864
"3876" 1960 8 226 -4.69404401050877 6.24566040039065 0.914645411074162
"3877" 1960 8 227 -6.35197311537572 3.71917114257815 4.48671165457927
"3878" 1960 8 228 -6.03885489796296 4.77886352539065 4.37227084243204
"3879" 1960 8 229 -8.15870661708151 4.42867431640627 1.15298560308293
"3880" 1960 8 230 -6.14575213439306 5.87566528320315 0.145288560761401
"3881" 1960 8 231 -4.33237740948877 7.3792663574219 0.031721956367619
"3882" 1960 8 232 -4.09955494594727 9.66134033203127 0.0262410132017976
"3883" 1960 8 233 -3.85951216207292 7.5876403808594 0.368920643748424
"3884" 1960 8 234 -4.29405096381152 6.7718444824219 0.619902174759773
"3885" 1960 8 235 NA 8.02678833007815 0
"3886" 1960 8 236 -4.8136776723724 7.1321960449219 0.681172469849116
"3887" 1960 8 237 -5.93674540066735 4.69893798828127 1.85598772886442
"3888" 1960 8 238 -3.80612486099907 6.92305908203127 0.202591507986654
"3889" 1960 8 239 -5.45089868504545 7.78865966796877 1.78895151230972
"3890" 1960 8 240 -6.94554647596868 5.1541687011719 0.883541285205865
"3891" 1960 8 241 -4.97360147227854 5.76726684570315 1.9669797506067
"3892" 1960 8 242 -6.57545132654636 6.11773071289065 4.32015242357738
"3893" 1960 8 243 -7.86887431863792 7.2032409667969 8.25302119459957
"3894" 1960 8 244 -8.54649231508586 6.18145141601565 4.84324447927065
"3895" 1960 9 245 -6.2745289735483 7.10555419921877 0.0486725651444431
"3896" 1960 9 246 -4.84764705562979 9.4058776855469 0.209908957825974
"3897" 1960 9 247 -3.05125407590867 9.52602539062502 0.296375134363188
"3898" 1960 9 248 -7.73665464682682 7.1619812011719 0.301460864240653
"3899" 1960 9 249 -9.27641147775271 9.1299987792969 0.455405045169755
"3900" 1960 9 250 -4.71623236411589 6.01027832031252 0.361824112231261
"3901" 1960 9 251 -4.71176646079907 4.55538330078127 0.111738131781749
"3902" 1960 9 252 NA 6.15383300781252 0
"3903" 1960 9 253 -10.0517342443576 4.87105712890627 1.53253500722349
"3904" 1960 9 254 -11.3832751969107 3.47869262695315 0.907726316945627
"3905" 1960 9 255 -3.76350343652399 5.98507080078127 0.00587335570310188
"3906" 1960 9 256 NA 8.0698181152344 0
"3907" 1960 9 257 NA 10.715234375 0
"3908" 1960 9 258 NA 9.9395690917969 0
"3909" 1960 9 259 -4.79085342841545 7.48867187500002 0.0395971170046323
"3910" 1960 9 260 -3.21584305629508 7.32082519531252 0.182619091996457
"3911" 1960 9 261 -6.51137496795806 7.10891113281252 2.30973276111763
"3912" 1960 9 262 -5.87636389270307 4.3405700683594 0.83663645084016
"3913" 1960 9 263 -5.39909186839038 5.88448486328127 0.217356379100238
"3914" 1960 9 264 -6.61171296215046 9.26766357421877 1.1929407849384
"3915" 1960 9 265 -5.45890881209965 7.56914672851565 1.1504171435663
"3916" 1960 9 266 -8.54609695551611 3.2894226074219 2.72049414931098
"3917" 1960 9 267 -5.35588750954785 3.31807861328127 0.283354569306539
"3918" 1960 9 268 NA 6.21999511718752 0
"3919" 1960 9 269 -4.40859556892537 8.9780212402344 1.27476954070153
"3920" 1960 9 270 -6.15724934035955 7.73848876953127 0.947081457066815
"3921" 1960 9 271 -3.75065096971716 9.43209228515627 0.421643472582218
"3922" 1960 9 272 -5.35543534732774 8.74843750000002 0.427466273700702
"3923" 1960 9 273 -6.62013402488537 9.58233032226565 4.16293283505365
"3924" 1960 9 274 -4.97613663770957 7.35982666015627 0.870937350147869
"3925" 1960 10 275 -5.8258869814658 4.90764770507815 1.67551576340338
"3926" 1960 10 276 -4.88320492576122 5.73928222656252 2.52754792972701
"3927" 1960 10 277 -5.64830977102315 7.17507324218752 0.392271470882406
"3928" 1960 10 278 -4.07573609497769 8.83553466796877 0.190155660737219
"3929" 1960 10 279 NA 14.1493469238281 0
"3930" 1960 10 280 -4.83198504849702 12.3981872558594 0.467117324704304
"3931" 1960 10 281 -6.15008559831975 6.5034118652344 1.53589529154124
"3932" 1960 10 282 -4.56727713559324 3.6367126464844 0.448058632813627
"3933" 1960 10 283 -7.03680815805163 5.65810546875002 1.52530743129319
"3934" 1960 10 284 -7.62944188707271 3.87899169921877 6.81229511764832
"3935" 1960 10 285 -9.04259777028693 1.83132324218752 7.81033478374593
"3936" 1960 10 286 -5.77472920170286 3.5949645996094 3.81794975046068
"3937" 1960 10 287 -5.46838632540148 6.17037353515627 1.4770788270398
"3938" 1960 10 288 -3.67012230917474 8.79689941406252 0.243137071214733
"3939" 1960 10 289 -5.34738288548453 8.03753051757815 3.58922240836546
"3940" 1960 10 290 -8.07388450446367 8.87551269531252 6.43031379044987
"3941" 1960 10 291 -6.04894480715978 6.49300537109377 1.7651045715902
"3942" 1960 10 292 -5.01949731924667 9.67266235351565 4.25818756374065
"3943" 1960 10 293 -7.38911676088694 6.7546325683594 6.38530703564174
"3944" 1960 10 294 -5.89595289468448 6.5873962402344 0.00914943411771674
"3945" 1960 10 295 -2.96857522203664 9.85576782226565 0.0536411475331988
"3946" 1960 10 296 -4.09099542315683 10.9262634277344 0.151715936586697
"3947" 1960 10 297 -6.82200096207497 11.4379821777344 1.00701132550603
"3948" 1960 10 298 -8.8389279809592 6.47988281250002 3.09490072814515
"3949" 1960 10 299 -6.41714871577581 5.04839477539065 1.26152801286662
"3950" 1960 10 300 -8.96002227044712 2.17037353515627 2.91540711646667
"3951" 1960 10 301 -8.32332617233888 2.10015258789065 0.727634229813702
"3952" 1960 10 302 -6.42002799656627 4.22591552734377 0.000545430426200255
"3953" 1960 10 303 NA 9.3914733886719 0
"3954" 1960 10 304 NA 13.9521423339844 0
"3955" 1960 10 305 -4.26879778138545 10.7757202148438 0.309117502547451
"3956" 1960 11 306 -5.03933509866328 9.00112304687502 0.565588047524216
"3957" 1960 11 307 -7.41309411591107 8.40886840820315 8.81809516786598
"3958" 1960 11 308 -7.72324703360883 6.8812194824219 1.89753665775061
"3959" 1960 11 309 -5.35951177311078 8.88753662109377 0.303677134244936
"3960" 1960 11 310 -4.27549776311731 9.8972106933594 0.969825281761587
"3961" 1960 11 311 -6.59720617705128 10.4706359863281 2.14799230353674
"3962" 1960 11 312 -5.45796565154155 13.4794860839844 0.00499611595012084
"3963" 1960 11 313 -3.70949233122198 14.6124206542969 0.210315187097876
"3964" 1960 11 314 -4.3378898718136 10.5239501953125 2.1840501439292
"3965" 1960 11 315 -5.44235059686649 9.8543640136719 1.26422271455522
"3966" 1960 11 316 NA 14.7355285644531 0
"3967" 1960 11 317 -5.45196577977125 10.6552978515625 3.87716195348185
"3968" 1960 11 318 -6.07252376871326 7.0911804199219 3.42085652833339
"3969" 1960 11 319 -5.29755597622417 8.17440185546877 1.01155651465524
"3970" 1960 11 320 -4.36552894541997 10.4874816894531 0.396063461244921
"3971" 1960 11 321 -5.4122339619519 8.8970886230469 2.21635286358651
"3972" 1960 11 322 -3.9466698780688 11.056298828125 0.394205981327104
"3973" 1960 11 323 -4.14161790598089 11.993310546875 0.0665672755148989
"3974" 1960 11 324 NA 14.0904174804688 0
"3975" 1960 11 325 NA 18.3079772949219 0
"3976" 1960 11 326 NA 16.126123046875 0
"3977" 1960 11 327 -7.78816421760264 8.74929199218752 4.68422096711583
"3978" 1960 11 328 -6.36748326362435 6.95525512695315 6.44746055093128
"3979" 1960 11 329 -9.43175141305874 7.45632324218752 12.2491846624762
"3980" 1960 11 330 -8.1420152380195 6.52596435546877 0.862222849420505
"3981" 1960 11 331 NA 8.72799072265627 0
"3982" 1960 11 332 -3.8560921270504 11.6158386230469 0.278480288754508
"3983" 1960 11 333 -5.28315596536211 9.80999145507815 3.70205756474752
"3984" 1960 11 334 -5.38529129782872 9.06084594726565 0.814320688019507
"3985" 1960 11 335 -5.67269777636792 7.8267761230469 4.88070596905891
"3986" 1960 12 336 -6.02331138693224 7.7624450683594 4.42875126888976
"3987" 1960 12 337 -5.33144192191082 8.79973754882815 2.85434713051654
"3988" 1960 12 338 -5.29166777771006 10.8139587402344 1.18433909601299
"3989" 1960 12 339 NA 14.0677429199219 0
"3990" 1960 12 340 NA 18.8115173339844 0
"3991" 1960 12 341 -4.18330950618617 17.6814208984375 0.38658867446793
"3992" 1960 12 342 -5.76923064363632 11.9243103027344 0.93856540665729
"3993" 1960 12 343 -5.83805913080648 10.2462707519531 1.22686929395422
"3994" 1960 12 344 -5.89936107815159 7.36831054687502 1.92711512179812
"3995" 1960 12 345 -5.93870230663085 6.92119750976565 0.332320256566163
"3996" 1960 12 346 -5.33412970179126 9.14858398437502 2.22680578392465
"3997" 1960 12 347 -5.60873820690078 7.82308349609377 2.95901367987972
"3998" 1960 12 348 -6.57065128363743 8.1950622558594 3.49771815538406
"3999" 1960 12 349 -5.49088047643931 10.6594482421875 0.616045550254057
"4000" 1960 12 350 -4.22050525076356 13.2079406738281 0.169089170565712
"4001" 1960 12 351 -5.63918385587125 10.1441284179688 2.91271149460226
"4002" 1960 12 352 -6.86057451592126 6.0707946777344 1.81169097323436
"4003" 1960 12 353 -5.518670433307 7.75789794921877 0.121182492897788
"4004" 1960 12 354 NA 11.9318481445313 0
"4005" 1960 12 355 -4.33467875627069 14.5184265136719 0.122636338248412
"4006" 1960 12 356 -6.71661520096412 9.14959106445315 2.74900523922406
"4007" 1960 12 357 -5.36369180950702 10.0690246582031 0.00796349364918569
"4008" 1960 12 358 NA 16.38173828125 0
"4009" 1960 12 359 NA 17.7731262207031 0
"4010" 1960 12 360 -3.44403486061517 15.5421691894531 0.0662193062580627
"4011" 1960 12 361 NA 14.8965087890625 0
"4012" 1960 12 362 NA 15.9879699707031 0
"4013" 1960 12 363 -9.2286024153847 16.1301208496094 6.68664649372541e-07
"4014" 1960 12 364 -11.6015424258906 16.1757446289063 6.10384029142708e-06
"4015" 1960 12 365 -9.40389893612736 17.5935607910156 3.12892348149074e-07
"4016" 1961 1 1 -3.53671969033131 15.3474975585938 0.106784577597864
"4017" 1961 1 2 -4.17965331208214 13.2103515625 0.474021718342556
"4018" 1961 1 3 -5.7305246829551 11.8155456542969 1.19971601656289
"4019" 1961 1 4 -6.9476703986816 11.6585021972656 1.45140063433792
"4020" 1961 1 5 -6.0095744957116 11.0687194824219 1.29035524325445
"4021" 1961 1 6 -4.78348210533597 11.9600158691406 1.15304062806536
"4022" 1961 1 7 -4.67417476417076 13.0255065917969 1.22207418340258
"4023" 1961 1 8 NA 14.6517883300781 0
"4024" 1961 1 9 -3.98498055517038 15.4853454589844 0.146247158721962
"4025" 1961 1 10 -7.48611035869728 12.6147399902344 2.51241699315142
"4026" 1961 1 11 -6.74486364956761 12.7741027832031 1.24509493511869
"4027" 1961 1 12 -5.29140687642804 15.2854553222656 0.33268593660614
"4028" 1961 1 13 -4.99908418907657 14.5894104003906 0.527963531945716
"4029" 1961 1 14 -6.12760860186867 12.7078796386719 1.78247695136815
"4030" 1961 1 15 -6.69119543276364 11.6454406738281 1.94998340093298
"4031" 1961 1 16 -5.97716648536573 10.3539978027344 3.9071303345263
"4032" 1961 1 17 -6.78134729720026 9.26662597656252 1.26912830508081
"4033" 1961 1 18 -4.00691916742968 11.8987365722656 0.370297005210887
