QPFFN-XXXX-XXXX-Obs-Adjusted-No-RIEN
"year"	"DOY"	"Tmax"	"Tmin"	"PRT"	"CO2"
1952	59	-9.220007	-24.79	0.333	317.038856836409
1952	60	-17.90999	-24.35	0.139	317.058249528711
1952	61	-20.95	-34.03	0	317.077642221015
1952	62	-18.46	-36.01	0	317.097034913317
1952	63	-3.209998	-30.02	0	317.116427605619
1952	64	-0.7900146	-13.63999	0	317.135820297921
1952	65	-0.4299988	-7.199988	0.124	317.155212990223
1952	66	-4.009985	-10.57001	0.061	317.174605682525
1952	67	-6.269995	-13.35999	0	317.193998374828
1952	68	-5.489996	-21.64001	0	317.213391067130
1952	69	-3.370001	-12.99	0.14	317.232783759432
1952	70	-3.220007	-8.720007	0.726	317.252176451734
1952	71	-2.870001	-8.699988	0.77	317.271569144036
1952	72	-10.50999	-13.82999	0.433	317.290961836338
1952	73	-5.720007	-17.10001	0.236	317.310354528642
1952	74	-2.120001	-11.15	0.216	317.329747220943
1952	75	-5.000006	-9.060004	0	317.349139913245
1952	76	-6.65	-13.59	0	317.368532605547
1952	77	-3.500006	-19.27	0	317.387845271985
1952	78	1.439996	-14.25999	0.052	317.406237640982
1952	79	-2.130011	-8.090002	0.265	317.424630009977
1952	80	-3.229987	-9.829993	0.208	317.443022378972
1952	81	-11.71	-22.39001	0	317.461414747967
1952	82	-9.259985	-31.81	0	317.479807116963
1952	83	-3.600012	-17.13999	0.171	317.498199485958
1952	84	-3.429999	-12.07001	0.126	317.516591854955
1952	85	-3.16001	-17.06	0.033	317.534984223950
1952	86	-2.13999	-15.50999	0.011	317.553376592945
1952	87	-4.829993	-15.57001	0.034	317.571768961941
1952	88	-6.729987	-17.45	0	317.590161330936
1952	89	-6.049994	-22.37	0	317.608553699931
1952	90	-2.4	-25.39001	0	317.626946068928
1952	91	-2.919989	-19.35	0	317.645338437923
1952	92	-1.120001	-11.4	0	317.663730806919
1952	93	-2.090002	-8.500006	0.066	317.682123175914
1952	94	0.1100098	-10.49	0.144	317.700515544909
1952	95	-0.3299927	-7.090002	0.118	317.718907913904
1952	96	-5.16001	-14.16001	0.239	317.737300282901
1952	97	0.1400085	-16.19001	0	317.755692651896
1952	98	5.200006	-13.59	0	317.774085020892
1952	99	4.129999	-8.870001	0.233	317.792477389887
1952	100	-5.209998	-10.93	0.921	317.810869758882
1952	101	-4.560004	-15.25999	0.65	317.829262127879
1952	102	-6.049994	-16.66001	0.211	317.847654496874
1952	103	0.7099854	-15.59	0	317.866046865870
1952	104	1.950006	-11.85001	0	317.884439234865
1952	105	0.1499878	-16.60999	0.166	317.902831603860
1952	106	-2.509985	-15.29001	0.051	317.921223972855
1952	107	-0.2900146	-11.31	0.006	317.939616341852
1952	108	2.119989	-6.199988	0.085	317.936852284320
1952	109	1.980005	-4.169989	0.319	317.904872209210
1952	110	0.2400146	-6.829993	0.171	317.872892134100
1952	111	0.4399963	-5.690009	0	317.840912058990
1952	112	3.219995	-10.35999	0.436	317.808931983880
1952	113	-5.100012	-9.079993	0.17	317.776951908768
1952	114	-4.780005	-11.94999	0.032	317.744971833658
1952	115	3.260004	-10.4	0	317.712991758548
1952	116	0.6499878	-10.38999	0	317.681011683438
1952	117	4.890009	-9.359991	0	317.649031608328
1952	118	6.619989	-10.87	0	317.617051533215
1952	119	1.320001	-5.870001	0.079	317.585071458105
1952	120	-2.690009	-10.93	0.108	317.553091382995
1952	121	0.1599976	-7.320013	0.162	317.521111307885
1952	122	-0.4899963	-6.880011	0.259	317.489131232775
1952	123	1.58999	-5.009985	0.079	317.457151157665
1952	124	3.700006	-5.16001	0.103	317.425171082553
1952	125	4.059991	-2.940009	0.116	317.393191007443
1952	126	6.36001	-3.88999	0	317.361210932333
1952	127	8.029993	-0.65	0	317.329230857223
1952	128	5.35	-3.030005	0.357	317.297250782113
1952	129	7.809991	-0.2200073	0.218	317.265270707003
1952	130	9.050012	0.9500061	0	317.233290631890
1952	131	8.61001	0.8900085	0	317.201310556780
1952	132	9.679987	0.9699951	0.333	317.169330481670
1952	133	6.800012	1.119989	0.263	317.137350406560
1952	134	7.86001	0.6499878	0.07	317.105370331450
1952	135	7.719995	0.1400085	0	317.073390256340
1952	136	9.170007	0.2900024	0	317.041410181227
1952	137	11.48	-2.729987	0	317.009430106117
1952	138	13.32	-3.070013	0	316.973052061805
1952	139	11.99001	-0.9899963	0	316.905888233077
1952	140	15.05001	0.9599854	0	316.838724404348
1952	141	19.01	2.800012	0	316.771560575614
1952	142	15.95999	1.36001	0.158	316.704396746886
1952	143	21.04	0.6599976	0	316.637232918158
1952	144	17.02999	1.909998	0	316.570069089429
1952	145	20.14999	1.379999	0	316.502905260701
1952	146	11.79	2.189996	0.273	316.435741431973
1952	147	8.240015	-0.1200012	0.186	316.368577603239
1952	148	14.83999	-0.8400024	0	316.301413774510
1952	149	15.86001	5.820001	0.467	316.234249945782
1952	150	9.240015	2.309991	0.272	316.167086117054
1952	151	14.39001	1.200006	0	316.099922288325
1952	152	13.30001	3.58999	1.278	316.032758459597
1952	153	11.04	5.869989	0	315.965594630863
1952	154	14.17999	3.140009	0.321	315.898430802135
1952	155	13.14001	3.379999	0.331	315.831266973406
1952	156	12.11999	4.909998	0.238	315.764103144678
1952	157	11.51	5.230005	0.339	315.696939315950
1952	158	15.20001	5.309991	0	315.629775487216
1952	159	16.89999	1.08999	0	315.562611658488
1952	160	14.24999	6.309991	0.928	315.495447829759
1952	161	15.16	6.929987	0.07	315.428284001031
1952	162	15.83999	5.709985	0.208	315.361120172303
1952	163	12.88	3.939996	0.185	315.293956343574
1952	164	10.38	2.570001	0	315.226792514840
1952	165	12.89999	0.5500122	1.364	315.159628686112
1952	166	9.249994	2.820001	0.334	315.092464857384
1952	167	16.14999	1.33999	0	315.025301028655
1952	168	13.11001	5.330011	0.539	314.958137199927
1952	169	12.39001	6.61001	0.793	314.818040657794
1952	170	8.540002	3.6	1.182	314.663006090005
1952	171	10.14999	1.990015	0.09	314.507971522229
1952	172	12.55999	3.459985	0.083	314.352936954454
1952	173	13.63	2.790002	0.465	314.197902386678
1952	174	17.61999	5.290002	1.055	314.042867818902
1952	175	10.44	2.290002	0	313.887833251113
1952	176	14.08999	2.499994	0	313.732798683337
1952	177	15.20001	4.290002	0.126	313.577764115561
1952	178	10.26	5.629999	0.31	313.422729547785
1952	179	12.02001	3.550012	0	313.267694980010
1952	180	15.05001	3.170007	0.169	313.112660412234
1952	181	18.27999	4.499994	0.114	312.957625844445
1952	182	21.61999	8.260004	0.132	312.802591276669
1952	183	20.30001	9.649988	0.477	312.647556708893
1952	184	20.88	4.330011	0.769	312.492522141117
1952	185	18.97	9.200006	1.393	312.337487573341
1952	186	12.76	7.209985	0.406	312.182453005566
1952	187	24.13	8.230005	0	312.027418437777
1952	188	27.89001	12.51	0	311.872383870001
1952	189	21.35	9.740015	0.234	311.717349302225
1952	190	22.82	8.33999	0.534	311.562314734449
1952	191	17.26	12.64001	0	311.407280166673
1952	192	22.45999	10.30001	0.226	311.252245598897
1952	193	20.30999	12.32	0.587	311.097211031109
1952	194	18.95001	11.39999	0.464	310.942176463333
1952	195	15.20001	11.20999	0	310.787141895557
1952	196	17.51	8.11001	0	310.632107327781
1952	197	21.74999	7.149988	0	310.477072760005
1952	198	21.95999	10.69	0.621	310.322038192216
1952	199	18.72	11.67001	0.255	310.161760503419
1952	200	16.47	6.320001	0	309.975884047288
1952	201	16.29	4.980005	0	309.790007591158
1952	202	20.79	6.300012	0	309.604131135028
1952	203	17.97	9.980005	0.212	309.418254678898
1952	204	19.52001	12.20001	0.363	309.232378222753
1952	205	16.77999	9.379999	0.528	309.046501766623
1952	206	21.35	8.080011	0.469	308.860625310492
1952	207	16.6	10.47	0.195	308.674748854362
1952	208	20.39999	6.950006	0.24	308.488872398232
1952	209	21.17999	11.54	1.27	308.302995942102
1952	210	12.14999	4.790002	0.344	308.117119485957
1952	211	15.39001	4.740015	0.312	307.931243029827
1952	212	14.95999	6.760004	0.25	307.745366573697
1952	213	16.39001	5.770013	0.67	307.559490117566
1952	214	13.04	7.700006	0.495	307.373613661436
1952	215	10.99001	4.330011	0.163	307.187737205291
1952	216	13.58999	3.790002	0.104	307.001860749161
1952	217	15.89001	5.36001	1.321	306.815984293031
1952	218	16.99001	9.11001	0.315	306.630107836901
1952	219	14.74999	7.189996	0.59	306.444231380770
1952	220	20.95001	9.279993	0.209	306.258354924640
1952	221	21.30001	11.20999	1.04	306.072478468495
1952	222	18.77001	11.49001	0.648	305.886602012365
1952	223	19.27001	11.89999	1.176	305.700725556235
1952	224	14.95001	8.369989	0.111	305.514849100105
1952	225	14.67001	6.909998	0.352	305.328972643974
1952	226	16.80001	6.36001	0	305.143096187844
1952	227	18.30001	9.580011	0.622	304.957219731699
1952	228	12.55999	8.260004	0	304.771343275569
1952	229	15.67001	4.459985	0	304.585466819439
1952	230	17.17999	4.649988	0	304.576634588498
1952	231	13.80999	6.070001	0.92	304.593094389726
1952	232	14.95999	3.830011	0	304.609554190956
1952	233	14.47	9.240015	0.925	304.626013992185
1952	234	12.33999	6.029993	1.492	304.642473793414
1952	235	12.89999	3.700006	1.348	304.658933594643
1952	236	16.42001	4.740015	0	304.675393395871
1952	237	16.07	4.719995	0.069	304.691853197100
1952	238	17.58999	8.279993	0	304.708312998330
1952	239	21.42999	10.1	0	304.724772799559
1952	240	13.91	8.240015	0	304.741232600788
1952	241	9.670007	3.209985	0	304.757692402016
1952	242	14.77999	0.7400146	0	304.774152203245
1952	243	16.89999	6.85	0.915	304.790612004474
1952	244	16.99001	10.05001	1.305	304.807071805704
1952	245	17.23	9.760004	0.663	304.823531606933
1952	246	14.72	9.619989	0.894	304.839991408161
1952	247	10.41	3.290002	0.101	304.856451209390
1952	248	8.36001	1.520013	0.569	304.872911010619
1952	249	6.140009	0.85	0	304.889370811848
1952	250	6.83999	-0.8299927	0	304.905830613078
1952	251	10.74999	2.439996	0.261	304.922290414307
1952	252	14.20999	5.779993	0.163	304.938750215535
1952	253	8.689996	4.450006	0.171	304.955210016764
1952	254	9.35	2.959985	0	304.971669817993
1952	255	6.879999	0.08001099	0	304.988129619223
1952	256	7.779993	-1.699988	0	305.004589420452
1952	257	11.6	-1.4	0	305.021049221680
1952	258	14.07	0.5700012	0	305.037509022909
1952	259	11.17999	0.580011	0.362	305.053968824138
1952	260	7.369989	2.230005	0.203	305.163114330769
1952	261	11.39999	4.33999	0.101	305.339377072377
1952	262	12.05999	5.899988	0.599	305.515639813970
1952	263	7.950006	3.760004	0.238	305.691902555563
1952	264	8.929987	3.08999	0.166	305.868165297156
1952	265	9.559991	3.490015	0.217	306.044428038749
1952	266	7.6	3.409998	0.142	306.220690780342
1952	267	6.059991	0.9399963	0.177	306.396953521949
1952	268	8.159998	1.1	0.408	306.573216263542
1952	269	7.450006	2.629999	0.28	306.749479005135
1952	270	3.939996	-2.019995	0.101	306.925741746728
1952	271	6.439996	0.2099854	0.969	307.102004488321
1952	272	2.1	-1.060004	0	307.278267229929
1952	273	6.760004	-3.419989	0.759	307.454529971522
1952	274	8.469995	0.580011	1.755	307.630792713115
1952	275	9.689996	2.510004	0.462	307.807055454708
1952	276	4.140009	-0.9799866	0.643	307.983318196301
1952	277	6.170007	-0.7099976	0.568	308.159580937894
1952	278	6.580011	0.9299866	0	308.335843679502
1952	279	3.619989	-1.370001	0	308.512106421095
1952	280	3.409998	-1.109991	0	308.688369162688
1952	281	2.990015	-1.070013	0.056	308.864631904281
1952	282	2.469995	-2.239996	0.077	309.040894645874
1952	283	1.320001	-5.380011	0	309.217157387467
1952	284	3.399988	-4.060004	0	309.393420129075
1952	285	0.9500061	-1.940009	0.041	309.569682870668
1952	286	0.07000122	-4.169989	0.082	309.745945612261
1952	287	-1.320013	-5.320013	0.06	309.922208353854
1952	288	0.5200134	-4.769995	0.055	310.098471095447
1952	289	0.2900024	-2.519995	0.16	310.274733837040
1952	290	-2.009985	-5.009985	0.075	310.450996578648
1952	291	-4.489996	-9.190009	0.146	310.628009636478
1952	292	-2.88999	-11.41999	0.122	310.805087939198
1952	293	-4.570013	-8.829993	0.062	310.982166241918
1952	294	-2.579993	-8.870001	0	311.159244544638
1952	295	-2.269995	-10.16001	0.017	311.336322847373
1952	296	-2.359991	-10.84	0.165	311.513401150093
1952	297	-1.679999	-6.470007	0.073	311.690479452813
1952	298	-4.699988	-9.65	0.155	311.867557755533
1952	299	1.230005	-8.620001	0.029	312.044636058253
1952	300	0.6499878	-4.239996	0.551	312.221714360973
1952	301	-0.6999878	-4.310004	0.122	312.398792663708
1952	302	-3.959998	-8.989996	0.041	312.575870966428
1952	303	-2.669989	-10.79001	0.055	312.752949269148
1952	304	-3.989996	-8.100012	0.022	312.930027571868
1952	305	-1.130011	-8.169989	0.091	313.107105874588
1952	306	0.4800049	-6.549994	0.303	313.284184177308
1952	307	-1.329993	-7.880011	0.493	313.461262480043
1952	308	-7.560004	-16.65	0	313.638340782763
1952	309	-5.079993	-14.02	0	313.815419085483
1952	310	-4.810004	-13.50001	0	313.992497388203
1952	311	-7.130011	-16.72001	0.337	314.169575690924
1952	312	-9.130011	-15.13001	0.108	314.346653993658
1952	313	-12.81	-18.82999	0.061	314.523732296378
1952	314	-11.18	-18.89001	0.037	314.700810599099
1952	315	-7.579993	-19.78	0.116	314.877888901819
1952	316	-5.370001	-12.24	0.324	315.054967204539
1952	317	-7.780005	-13.56	0.09	315.232045507259
1952	318	-8.65	-18.39001	0	315.409123809994
1952	319	-7.370001	-16.57999	0	315.586202112714
1952	320	-3.729987	-18.45	0	315.763280415434
1952	321	-2.549994	-18.49	0	315.859349615355
1952	322	-0.4799866	-16.25001	0	315.906813353598
1952	323	2.010004	-11.25001	0	315.954277091840
1952	324	0.369989	-11.32999	0.265	316.001740830086
1952	325	3.33999	-4.419989	0.41	316.049204568329
1952	326	3.6	-6.103516e-06	0	316.096668306571
1952	327	4.369989	-0.3200134	0.142	316.144132044814
1952	328	2.36001	-2.209998	0.342	316.191595783056
1952	329	-3.859991	-8.449988	0.093	316.239059521302
1952	330	-0.4	-9.519995	0.189	316.286523259545
1952	331	1.080011	-6.65	0.17	316.333986997787
1952	332	-6.989996	-12.9	0.171	316.381450736030
1952	333	-10.87	-17.86001	0.084	316.428914474272
1952	334	-11.63999	-17.02	0.107	316.476378212514
1952	335	-12.02	-18.74	0.353	316.523841950761
1952	336	-7.840002	-18.65	0.196	316.571305689003
1952	337	-11.62	-20.06	0	316.618769427245
1952	338	-15.19001	-24.24	0	316.666233165488
1952	339	-9.769995	-22.82999	0.321	316.713696903730
1952	340	-7.000006	-13.46	0.168	316.761160641973
1952	341	-6.359991	-9.690009	0	316.808624380219
1952	342	-3.38999	-10.4	0.216	316.856088118461
1952	343	-0.9599976	-7.15	0.025	316.903551856704
1952	344	0.9800049	-4.250006	0.225	316.951015594946
1952	345	1.770013	-2.38999	0.739	316.998479333189
1952	346	2.779993	-4.019995	0.196	317.045943071431
1952	347	2.899988	-2.630011	0.114	317.093406809677
1952	348	-0.5499939	-8.870001	0.098	317.140870547920
1952	349	-4.239996	-8.799994	0.676	317.188334286162
1952	350	-4.13999	-8.609991	0.432	317.235798024404
1952	351	-11.28	-15.60001	0.111	317.264578590143
1952	352	-10.77	-18.42	0.172	317.255426654121
1952	353	-10.53	-15.72999	0.161	317.246274718100
1952	354	-14.91001	-18.42	0.111	317.237122782079
1952	355	-15.25001	-21.04999	0	317.227970846058
1952	356	-8.100012	-25.37	0.109	317.218818910037
1952	357	-5.540015	-12.68	0	317.209666974016
1952	358	-3.429999	-7.540015	0.938	317.200515037994
1952	359	-3.859991	-7.269995	1.601	317.191363101973
1952	360	-6.609991	-13.10001	0.515	317.182211165952
1952	361	-14.54999	-19.68999	0.056	317.173059229931
1952	362	-19.85	-25.82999	0.016	317.163907293910
1952	363	-20.12	-28.51	0	317.154755357889
1952	364	-15.88001	-29.34	0	317.145603421867
1952	365	-14.82999	-26.96	0.114	317.136451485846
1953	1	-8.190009	-26.32999	0.312	317.127299549825
1953	2	-9.840002	-22.04999	0.051	317.118147613804
1953	3	-17.07999	-22.99	0.189	317.108995677783
1953	4	-14.60999	-22.89001	0.364	317.099843741761
1953	5	-18.65	-28.79999	0	317.090691805740
1953	6	-21.29999	-35.76	0	317.081539869719
1953	7	-22.79	-33.06	0	317.072387933698
1953	8	-21.72001	-37.82999	0	317.063235997677
1953	9	-13.21	-33.6	0	317.054084061656
1953	10	-5.679999	-29.49	0.148	317.044932125634
1953	11	-6.790015	-13.50001	0.088	317.035780189613
1953	12	-21.15999	-31.63	0.089	317.026628253592
1953	13	-18.57999	-33.68	0	317.017476317571
1953	14	-21.81	-33.15	0	317.008324381550
1953	15	-20.14001	-33.27	0.857	316.999172445529
1953	16	-20.07999	-28.17	0.777	316.990020509507
1953	17	-20.56	-36.24	0.433	316.999007601366
1953	18	-17.18	-29.79	0.199	317.016928841283
1953	19	-17.6	-25.75001	0.082	317.034850081200
1953	20	-19.74	-32.7	0	317.052771321117
1953	21	-17.21	-40.40999	0.23	317.070692561036
1953	22	-16.21	-28.12	0.044	317.088613800953
1953	23	-18.61001	-33.21	0.073	317.106535040870
1953	24	-17.71	-28.01	0.142	317.124456280787
1953	25	-23.13	-29.90999	0	317.142377520704
1953	26	-22.92	-35.11001	0	317.160298760621
1953	27	-18.64001	-33.88	0	317.178220000539
1953	28	-11.71	-24.79	0.428	317.196141240456
1953	29	-14.54999	-22.07999	0.066	317.214062480374
1953	30	-16.47001	-28.07	0.028	317.231983720291
1953	31	-17.04001	-35.42	0.412	317.249904960208
1953	32	-17.07999	-29.35	0.359	317.267826200125
1953	33	-20.79	-31.85	0.027	317.285747440043
1953	34	-20.17	-28.06	0	317.303668679960
1953	35	-18.07999	-30.82999	0	317.321589919877
1953	36	-15.84	-29.28	0	317.339511159795
1953	37	-11.41001	-30.89001	0.248	317.357432399712
1953	38	-6.579993	-18.98	0.33	317.375353639629
1953	39	-6.690009	-14.97999	0.086	317.393274879547
1953	40	-14.00001	-21.04	0.304	317.411196119464
1953	41	-15.72001	-22.96	0	317.429117359381
1953	42	-12.60001	-26.93999	0	317.447038599298
1953	43	-13.27	-28.90999	0	317.464959839216
1953	44	-12.16999	-21.38	0	317.482881079134
1953	45	-11.9	-25.42	0.055	317.500802319051
1953	46	-7.949988	-21.79	0.234	317.518723558968
1953	47	-7.590002	-13.31	1.041	317.537334246294
1953	48	-11.22999	-14.35001	0.428	317.557094012634
1953	49	-14.32999	-17.76	0.059	317.576853778975
1953	50	-14.24	-23.87	0.055	317.596613545317
1953	51	-13.13001	-26.18999	0.785	317.616373311657
1953	52	-7.940009	-21.68999	1.593	317.636133077997
1953	53	-18.52	-24.18999	0.067	317.655892844337
1953	54	-15.91999	-27.49	0.015	317.675652610678
1953	55	-18.03	-24.95	0.018	317.695412377018
1953	56	-20.29	-29.27	0.037	317.715172143360
1953	57	-13.75001	-32.29	0.274	317.734931909700
1953	58	-9.979987	-21.06	0.043	317.754691676041
1953	59	-17.47001	-24.82	0.035	317.774451442381
1953	60	-22.24	-30.54999	0	317.794211208721
1953	61	-18.6	-34.72001	0	317.813970975063
1953	62	-11.97999	-32.14001	0	317.833730741404
1953	63	-8.829993	-21.89001	0.65	317.853490507744
1953	64	-11.10999	-16.88001	0.244	317.873250274084
1953	65	-18.38	-25.24	0.038	317.893010040425
1953	66	-20.77	-28.28	0	317.912769806765
1953	67	-19.17	-35.23	0	317.932529573107
1953	68	-18.07	-28.36001	0	317.952289339447
1953	69	-20.29999	-34.63	0	317.972049105787
1953	70	-13.54999	-35.72001	0.161	317.991808872128
1953	71	-16.78	-24.68	0	318.011568638468
1953	72	-13.00001	-34.39001	0	318.031328404808
1953	73	-8.13999	-23.57	0	318.051088171150
1953	74	-3.949988	-21.29999	0	318.070847937491
1953	75	-2.179999	-15.18	0.139	318.090607703831
1953	76	-2.519995	-9.690009	0.101	318.110367470171
1953	77	-5.290015	-13.82999	0	318.130023378549
1953	78	-0.3200134	-15.94001	0	318.148484920363
1953	79	-0.3299927	-15.69999	0	318.166946462174
1953	80	-0.15	-12.47001	0	318.185408003986
1953	81	1.929987	-12.75001	0.031	318.203869545798
1953	82	1.649988	-9.329993	0.137	318.222331087609
