QPFFN-XXXX-XXXX-Obs-Adjusted-No-RIEN
1946	2	14.01382	11.51382	0.5555512	309.625967092616
1946	3	12.39049	10.69048	0	309.573745964207
1946	4	13.27717	12.38718	0	309.521524835794
1946	5	14.36385	13.27389	0.5201279	309.469303707385
1946	6	14.56056	11.56056	0.6756471	309.417082578976
1946	7	11.53723	9.73724	0	309.364861450567
1946	8	12.92393	10.03395	0.8458554	309.312640322159
1946	9	13.7106	11.32062	0.523584	309.260419193750
1946	10	12.79729	11.20732	0	309.208198065336
1946	11	14.88398	12.79401	0	309.155976936928
1946	12	15.17068	13.17068	0.3317765	309.103755808519
1946	13	14.35737	11.96739	0	309.051534680110
1946	14	14.84405	11.94406	0.1028158	308.999313551701
1946	15	13.34074	11.03075	0	308.947092423292
1946	16	16.22745	13.42743	0.2963512	308.894871294879
1946	17	14.51412	10.01412	0	308.885026072110
1946	18	13.40082	10.10081	1.035072	308.896052564055
1946	19	13.24499	9.744989	0.3084473	308.907079055999
1946	20	13.80919	11.89915	0.13392	308.918105547944
1946	21	15.65335	13.85333	0.2453759	308.929132039889
1946	22	14.00753	11.10753	0	308.940158531834
1946	23	17.96171	12.17173	1.568161	308.951185023779
1946	24	16.71588	13.62591	0	308.962211515723
1946	25	13.67006	12.97008	0	308.973238007668
1946	26	14.03427	12.73425	0.1425601	308.984264499612
1946	27	13.18844	11.07842	0.2868482	308.995290991558
1946	28	13.44263	11.14262	0.523584	309.006317483502
1946	29	11.68679	10.48678	0.4518724	309.017343975447
1946	30	14.74098	10.24098	0.5831994	309.028370467391
1946	31	14.89514	12.69516	0.8069761	309.039396959336
1946	32	12.95934	12.14934	0.2151366	309.050423451281
1946	33	13.21354	10.30351	0.1710713	309.061449943226
1946	34	13.9577	12.75769	0.1451511	309.072476435171
1946	35	14.71187	13.51189	0.1079998	309.083502927115
1946	36	14.96607	14.07608	0.3568317	309.094529419060
1946	37	14.42025	11.62023	0.3257275	309.105555911004
1946	38	13.27442	11.68443	0.1062718	309.116582402949
1946	39	14.52859	13.13861	0.2116806	309.127608894894
1946	40	14.28279	13.78279	0.2868482	309.138635386839
1946	41	14.54697	13.43696	0.5546882	309.149661878783
1946	42	14.39114	12.00115	0.8890557	309.160688370728
1946	43	11.95533	10.54533	0.1598402	309.171714862673
1946	44	11.7995	10.99951	0.2557439	309.182741354618
1946	45	12.66371	11.25368	0.1183679	309.193767846563
1946	46	13.31788	12.20786	0	309.204794338507
1946	47	13.16204	11.66204	0.1399671	309.213760273995
1946	48	12.81623	11.11622	0.4855677	309.219291948720
1946	49	13.98044	12.5704	0.2496969	309.224823623445
1946	50	14.44068	13.73066	0.5054408	309.230355298171
1946	51	14.10091	12.40093	0.261793	309.235886972896
1946	52	12.65115	11.86117	0.2237767	309.241418647621
1946	53	12.11139	10.61139	0.1399671	309.246950322346
1946	54	12.67164	11.37162	0.1874884	309.252481997071
1946	55	12.53188	11.83187	0	309.258013671797
1946	56	13.29211	12.29211	0.1892164	309.263545346522
1946	57	13.75236	12.36237	0.2851202	309.269077021247
1946	58	14.12264	13.32262	0.3438726	309.274608695973
1946	59	13.97286	11.78286	0.4207682	309.280140370698
1946	60	11.8331	10.63309	0.1166399	309.285672045423
1946	61	13.20335	10.50337	0	309.291203720149
1946	62	14.96361	13.05358	0.1771203	309.296735394874
1946	63	15.21383	14.21383	0.3412796	309.302267069599
1946	64	14.17408	13.17408	0	309.307798744324
1946	65	13.93431	13.23433	0.3144964	309.313330419050
1946	66	13.80459	12.30459	0.6687351	309.318862093775
1946	67	12.8548	9.764833	0.4484164	309.324393768500
1946	68	10.51506	9.225078	0.3404166	309.329925443226
1946	69	11.07531	9.885303	0.1727993	309.335457117951
1946	70	11.53555	10.73553	0.1641592	309.340988792676
1946	71	12.89579	11.30579	0.2980793	309.346520467401
1946	72	12.95604	12.45604	0.2194557	309.352052142126
1946	73	13.5263	12.31628	0.136511	309.357583816852
1946	74	13.98654	13.27652	0.1892164	309.363115491577
1946	75	13.53675	11.44679	0.2488319	309.368647166303
1946	76	11.79702	10.60701	0.7490887	309.374178841028
1946	77	12.95724	11.36728	0.8665916	309.381043196455
1946	78	13.2695	12.35947	0.6160317	309.403233379969
1946	79	12.7617	9.96171	0.2488319	309.425423563481
1946	80	9.863938	8.57396	0	309.447613746993
1946	81	11.17617	9.17617	0.3214084	309.469803930505
1946	82	11.96838	10.87842	0.1494721	309.491994114018
1946	83	12.28065	10.07062	0.2833921	309.514184297530
1946	84	12.27284	9.272839	0.2540159	309.536374481044
1946	85	11.5851	10.37508	0.1676153	309.558564664556
1946	86	11.37731	9.777308	0.4233592	309.580754848068
1946	87	9.889558	8.779542	0.3481916	309.602945031580
1946	88	10.29179	8.381752	0.3144964	309.625135215092
1946	89	10.584	9.893997	0.3058563	309.647325398604
1946	90	10.79622	9.886221	0.2592	309.669515582118
1946	91	11.58844	10.28845	0.3127684	309.691705765631
1946	92	11.10068	10.4007	0.4527354	309.713895949143
1946	93	10.80293	9.892894	0.2799361	309.736086132655
1946	94	10.59514	9.795122	0.1926725	309.758276316167
1946	95	10.89736	9.69735	0.2851202	309.780466499679
1946	96	10.70959	8.709595	0.2920322	309.802656683193
1946	97	10.11182	8.301825	0.2358728	309.824846866705
1946	98	9.31407	8.104048	0	309.847037050218
1946	99	10.2163	8.306264	0	309.869227233730
1946	100	11.11853	9.818508	0.4449604	309.891417417242
1946	101	10.11072	8.61072	0.6091196	309.913607600756
1946	102	10.71296	8.422983	0.3214084	309.935797784268
1946	103	10.91518	9.115189	0.8138882	309.957987967780
1946	104	9.017417	3.317405	0.1598402	309.980178151292
1946	105	6.919646	3.719633	0.3758398	310.002368334804
1946	106	9.321874	6.531896	0.3611527	310.024558518317
1946	107	10.02409	9.224102	0.1166399	310.046748701831
1946	108	10.33635	9.836353	0.4942077	310.062190920685
1946	109	9.865218	7.275252	0.1503351	310.068314521681
1946	110	7.304118	5.804118	0	310.074438122676
1946	111	10.54304	6.043037	0.4734716	310.080561723672
1946	112	10.59195	7.38193	0.8493114	310.086685324667
1946	113	7.32083	5.530852	0.1961285	310.092808925664
1946	114	5.75973	4.859736	0.136511	310.098932526659
1946	115	7.108634	4.998618	0	310.105056127655
1946	116	8.937518	6.937518	0.4570565	310.111179728650
1946	117	9.286452	8.286452	0.6471359	310.117303329646
1946	118	8.925334	7.615336	0.9063359	310.123426930642
1946	119	7.95423	6.95423	0.269568	310.129550531638
1946	120	7.803134	6.39313	0.2799361	310.135674132634
1946	121	6.632018	5.932036	0.5425921	310.141797733629
1946	122	6.870936	6.180934	0.6730561	310.147921334625
1946	123	6.809836	6.009818	0.7646408	310.154044935620
1946	124	6.448718	4.358752	0.4751996	310.160168536617
1946	125	7.387617	4.497633	0.3646088	310.166292137612
1946	126	7.436533	5.436533	0.3024003	310.172415738608
1946	127	9.175452	5.675452	1.023841	310.178539339604
1946	128	8.90433	3.504336	0.5736963	310.184662940599
1946	129	5.643217	3.443236	0.2730241	310.190786541595
1946	130	6.492151	4.692133	0.6773751	310.196910142591
1946	131	5.631033	4.131033	0.4536004	310.203033743587
1946	132	8.259935	5.569933	0.925344	310.209157344582
1946	133	8.098829	6.508833	0.5546882	310.215280945578
1946	134	7.537729	6.337717	0.4052161	310.221404546574
1946	135	8.686651	7.076635	0.7188474	310.227528147569
1946	136	8.515535	5.825533	0.7594568	310.233651748565
1946	137	6.154417	3.764433	0.2108156	310.239775349561
1946	138	4.003351	1.203333	0	310.241818324725
1946	139	3.271109	1.171103	0.1149119	310.215296919070
1946	140	4.758899	2.258899	0	310.188775513416
1946	141	6.926652	4.636674	0.3084473	310.162254107759
1946	142	7.804426	6.214429	0.5831994	310.135732702104
1946	143	7.282206	4.1822	0.9002888	310.109211296449
1946	144	4.059974	1.269996	0.5564162	310.082689890794
1946	145	4.737736	1.537754	0.3265925	310.056168485139
1946	146	5.815522	4.525544	0.6505919	310.029647079484
1946	147	6.903319	5.6033	1.110239	310.003125673827
1946	148	5.871059	3.871059	0.7024323	309.976604268173
1946	149	3.858849	2.748833	0.2592	309.950082862518
1946	150	4.036641	2.326619	0.258337	309.923561456863
1946	151	6.304399	2.504381	0.8968328	309.897040051208
1946	152	6.082167	3.382155	1.226879	309.870518645553
1946	153	3.259929	1.059948	0.3127684	309.843997239896
1946	154	1.047738	-0.06227809	0.2159996	309.817475834241
1946	155	1.815496	-0.1845039	0.3395516	309.790954428587
1946	156	3.303286	1.303286	0.4570565	309.764433022932
1946	157	4.271026	1.971038	0.6730561	309.737911617277
1946	158	1.948819	-0.2411838	0.390529	309.711390211620
1946	159	1.026574	-0.2734133	0.3585597	309.684868805965
1946	160	0.8143828	-0.9856355	0.1762553	309.658347400310
1946	161	3.192157	-0.6078613	0.8251192	309.631825994656
1946	162	3.659897	2.659897	0.258337	309.605304589001
1946	163	4.447705	3.337689	0.787968	309.578783183346
1946	164	3.82548	3.32548	0.5987515	309.552261777689
1946	165	3.403235	0.9932317	0.5520952	309.525740372034
1946	166	1.081028	-0.4189721	0.3585597	309.499218966379
1946	167	0.2487801	-0.541198	0.2825271	309.472697560724
1946	168	-0.2734397	-0.7734397	0.2220487	309.446176155070
1946	169	-0.1956838	-0.9956716	0.1805764	309.454148001910
1946	170	1.708846	-0.291154	0.1745273	309.469184731795
1946	171	3.623355	1.713351	0.7473607	309.484221461680
1946	172	2.417869	-1.382149	0.4164471	309.499258191564
1946	173	-1.167622	-3.167622	0.4250872	309.514294921448
1946	174	-0.5631106	-2.763092	0.1503351	309.529331651333
1946	175	2.541401	-0.5686149	2.144448	309.544368381218
1946	176	2.035897	-1.164085	0.6419519	309.559405111103
1946	177	0.5504422	-1.15958	0.1149119	309.574441840987
1946	178	2.944932	0.4449317	0.8035201	309.589478570872
1946	179	2.259465	0.349431	0.4043511	309.604515300756
1946	180	0.6539546	-1.246039	0.3110404	309.619552030640
1946	181	-0.9415461	-2.031512	0.2445129	309.634588760526
1946	182	0.5729996	-1.537016	0.4181752	309.649625490410
1946	183	-0.322489	-1.622507	0.137376	309.664662220294
1946	184	2.871988	-0.9279995	0.4872957	309.679698950179
1946	185	4.776518	2.9765	1.719359	309.694735680063
1946	186	4.691027	2.991045	0.4475514	309.709772409948
1946	187	3.095557	1.485541	0.1200959	309.724809139833
1946	188	3.790034	2.090053	0.395711	309.739845869717
1946	189	2.30458	-1.105454	0.3654718	309.754882599602
1946	190	3.199069	-1.300931	0.6419519	309.769919329486
1946	191	3.403587	2.303581	0.2505599	309.784956059371
1946	192	2.818096	1.20808	0	309.799992789255
1946	193	3.722626	1.312592	0	309.815029519141
1946	194	4.027119	3.617115	0.2108156	309.830066249025
1946	195	3.931649	1.521615	0.4432324	309.845102978909
1946	196	2.426144	1.126126	0.2998073	309.860139708794
1946	197	1.840653	0.5306558	0.2220487	309.875176438678
1946	198	1.135167	0.4451648	0	309.890213168563
1946	199	1.349695	-0.6503054	0.2903042	309.906278210579
1946	200	-0.261426	-1.261426	0.1745273	309.927363835350
1946	201	2.637463	-0.3625368	0.1028158	309.948449460120
1946	202	3.936346	2.34638	0.2592	309.969535084891
1946	203	3.545257	0.5452574	0.3818889	309.990620709661
1946	204	0.6341491	-0.8658509	0.1926725	310.011706334434
1946	205	3.843066	0.1330443	0.3179524	310.032791959205
1946	206	4.341962	3.041943	0.5132159	310.053877583975
1946	207	3.130835	1.230841	0.2159996	310.074963208746
1946	208	3.729736	2.339752	0.128736	310.096048833516
1946	209	3.928613	0.5386291	0.4363203	310.117134458287
1946	210	0.6275208	-0.6624573	0.2505599	310.138220083060
1946	211	0.126416	-1.373584	0.3481916	310.159305707830
1946	212	4.125311	0.1253113	1.826496	310.180391332601
1946	213	2.624207	0.9241944	0.266975	310.201476957371
1946	214	4.42309	1.42309	0.4086721	310.222562582142
1946	215	3.421985	-0.07801505	0.3620157	310.243648206915
1946	216	0.1208924	-0.6690856	0.400895	310.264733831685
1946	217	0.8298097	-1.080224	0.2453759	310.285819456456
1946	218	3.828705	0.828705	0.7801929	310.306905081226
1946	219	3.8276	2.027582	0.6713281	310.327990705997
1946	220	2.616474	1.616474	0.3611527	310.349076330768
1946	221	2.415357	1.215375	0	310.370161955540
1946	222	3.824286	2.324286	0	310.391247580311
1946	223	3.823181	1.413147	0.1667523	310.412333205081
1946	224	1.522058	-0.1779233	0.1460161	310.433418829852
1946	225	4.520954	1.11095	0.3144964	310.454504454623
1946	226	4.609845	2.819867	0.3179524	310.475590079393
1946	227	3.408728	1.108741	0.3706558	310.496675704166
1946	228	1.107636	-1.482361	0.1745273	310.517761328936
1946	229	4.106531	-0.6834469	0.2047686	310.538846953707
1946	230	5.51543	4.01543	0.3360955	310.569903088475
1946	231	5.374945	3.374945	0.799199	310.602383581814
1946	232	3.524408	0.8244261	0.3792959	310.634864075156
1946	233	2.383923	0.7839168	0.6255367	310.667344568495
1946	234	2.343414	1.143401	0.4423673	310.699825061834
1946	235	2.502916	1.502916	0.5546882	310.732305555173
1946	236	1.962407	-0.03759284	0.3283205	310.764786048512
1946	237	2.12191	0.1219101	0	310.797266541851
1946	238	4.881389	1.381389	0.5616003	310.829747035192
1946	239	5.240904	3.940885	0.8449924	310.862227528531
1946	240	4.000382	2.110398	0.3879359	310.894708021870
1946	241	2.259891	0.8598972	0.3395516	310.927188515209
1946	242	1.02941	0.5294099	0.1926725	310.959669008549
1946	243	2.878885	0.7888884	0.3153594	310.992149501888
1946	244	3.648404	2.648404	0.2203207	311.024629995229
1946	245	4.2079	2.7079	0.4155841	311.057110488568
1946	246	2.967379	1.357363	0.3499196	311.089590981907
1946	247	4.41686	2.616872	0.5183999	311.122071475246
1946	248	6.276375	4.386391	1.074816	311.154551968585
1946	249	6.145869	4.835872	0.6022076	311.187032461924
1946	250	5.505384	4.395368	0	311.219512955266
1946	251	6.654847	5.264863	0.1486071	311.251993448605
1946	252	7.214344	4.82436	0.663551	311.284473941944
1946	253	4.77384	3.183875	0.3533757	311.316954435283
1946	254	5.243371	3.533349	1.042849	311.349434928622
1946	255	6.00285	5.192852	1.057536	311.381915421964
1946	256	5.862365	4.452331	0.4907517	311.414395915303
1946	257	4.71184	4.21184	0.3870729	311.446876408642
1946	258	4.68134	4.071324	0.3214084	311.479356901981
1946	259	5.43084	4.540855	0.4726086	311.511837395320
1946	260	6.300334	4.190318	0.5650563	311.526856583183
1946	261	6.359831	3.949827	0.9970555	311.529231377424
1946	262	5.117522	3.927519	0.3628808	311.531606171664
1946	263	4.995208	3.385192	0.5581442	311.533980965905
1946	264	7.562896	2.95288	1.159489	311.536355760145
1946	265	8.320587	5.930603	0.9797754	311.538730554386
1946	266	5.888276	3.498291	0.1762553	311.541105348626
1946	267	4.06598	3.265962	0	311.543480142867
1946	268	4.023652	2.633668	0.1918074	311.545854937108
1946	269	2.901338	2.201357	0	311.548229731348
1946	270	4.159029	2.859011	0.1961285	311.550604525589
1946	271	3.836734	2.226718	0.263519	311.552979319829
1946	272	5.1944	2.404422	0.129601	311.555354114070
1946	273	5.472111	3.762089	0.2712961	311.557728908310
1946	274	5.629765	3.829777	0.2807991	311.560103702551
1946	275	5.697453	3.397466	0.4821116	311.562478496791
1946	276	4.765142	3.265142	0.3689278	311.564853291032
1946	277	5.83283	4.442846	0.3784329	311.567228085272
1946	278	7.310553	5.900519	0.4078071	311.569602879513
1946	279	6.878241	5.768226	0.4363203	311.571977673754
1946	280	7.145912	5.235908	0.5054408	311.574352467994
1946	281	7.403602	5.403602	0.1632962	311.576727262235
1946	282	7.581307	6.171273	0.3499196	311.579102056475
1946	283	6.348977	4.038979	0.40176	311.581476850716
1946	284	7.80665	3.606668	0.5080318	311.583851644956
1946	285	7.984354	4.174356	0.8544955	311.586226439197
1946	286	4.552042	3.442027	0.270431	311.588601233437
1946	287	6.809733	4.419749	0.1192329	311.590976027678
1946	288	8.487438	6.777416	0.2436478	311.593350821918
1946	289	8.94511	8.345104	0.6428169	311.595725616159
1946	290	8.912793	7.122815	1.247615	311.598100410400
1946	291	7.780469	6.480481	0.2306888	311.587510209405
1946	292	7.255439	6.045417	0.3369606	311.575792617522
1946	293	8.320375	7.110353	0.1676153	311.564075025638
1946	294	9.675289	8.175289	1.492991	311.552357433755
1946	295	9.450247	3.540212	0.8372153	311.540639841870
1946	296	5.015182	2.905167	0.127873	311.528922249987
1946	297	5.970103	4.670084	0	311.517204658104
1946	298	8.435032	5.845036	0.395711	311.505487066220
1946	299	9.299956	8.409972	0.4440954	311.493769474337
1946	300	9.364892	8.864892	0.3412796	311.482051882453
1946	301	9.039844	8.039844	0	311.470334290569
1946	302	10.29478	8.794782	0	311.458616698685
1946	303	11.16972	10.25971	0.3749768	311.446899106802
1946	304	11.03467	10.42465	0.6851522	311.435181514918
1946	305	10.88958	9.48959	0.4397763	311.423463923035
1946	306	11.36452	9.364523	0.3706558	311.411746331152
1946	307	11.22948	8.429459	0.4259522	311.400028739267
1946	308	8.584391	7.294413	0.1848954	311.388311147384
1946	309	9.359349	8.059331	0.2280957	311.376593555500
1946	310	9.714263	8.924285	0.4147191	311.364875963617
1946	311	11.3792	9.489221	0.5028478	311.353158371733
1946	312	11.44414	9.444141	0.6030726	311.341440779849
1946	313	11.31907	10.11909	0.4596475	311.329723187965
1946	314	10.88401	7.773994	0.2099526	311.318005596082
1946	315	8.538942	6.748964	0.1797114	311.306288004199
1946	316	10.51388	8.603878	0	311.294570412315
1946	317	12.07882	10.57882	0.1408321	311.282852820432
1946	318	11.83376	10.83376	0.2116806	311.271135228547
1946	319	11.00871	9.508708	0.1935355	311.259417636664
1946	320	9.963628	8.863622	0.1226889	311.247700044780
1946	321	11.42856	9.928558	0	311.242541348966
1946	322	12.29348	11.20352	0.135648	311.241317990792
1946	323	13.15953	12.05953	0.521856	311.240094632619
1946	324	13.53557	11.72557	0.3775679	311.238871274446
1946	325	12.1016	11.2916	0	311.237647916272
1946	326	11.96765	9.057617	0.266112	311.236424558099
1946	327	9.623651	6.623651	0.1667523	311.235201199926
1946	328	11.2997	9.599719	0.2272327	311.233977841752
1946	329	13.16575	11.36574	0.8510394	311.232754483579
1946	330	13.12177	12.43177	0.5045758	311.231531125406
1946	331	12.68781	12.0878	0.2885762	311.230307767232
1946	332	12.86386	12.15383	0.3395516	311.229084409059
1946	333	13.21987	12.12987	0.5564162	311.227861050886
1946	334	12.2859	10.38591	0.2159996	311.226637692712
1946	335	12.56196	11.15192	0.137376	311.225414334539
1946	336	12.82797	10.01798	0.6886082	311.224190976365
1946	337	12.19403	9.783991	0	311.222967618192
1946	338	13.96004	11.96004	0.1399671	311.221744260019
1946	339	14.82609	13.71608	0.6281278	311.220520901845
1946	340	14.78211	14.18211	0.922753	311.219297543672
1946	341	14.54813	13.45816	0.5590072	311.218074185499
1946	342	13.72418	13.11416	0	311.216850827325
1946	343	13.38021	11.09023	0	311.215627469152
1946	344	14.24623	11.35624	0	311.214404110979
1946	345	14.92228	14.31226	0.3499196	311.213180752805
1946	346	15.07831	14.17832	0.5935675	311.211957394632
1946	347	14.94433	13.55435	0.3628808	311.210734036459
1946	348	14.9204	13.81038	0.2099526	311.209510678285
1946	349	15.0764	13.68641	0.8069761	311.208287320112
1946	350	13.84244	11.05247	0.1071368	311.207063961939
